period,stateid,sectorName,fueltypeid,fuelTypeDescription,ash-content,cost-per-btu,generation,sulfur-content,total-consumption-btu,customers,price,revenue,sales
2024,MI,industrial,TSN,estimated total solar,,,5.99421,,,5539.0,8.27,2318.71666,28044.95729
2024,CA,industrial,OTH,other,,,256.09637,,0.8738,149468.0,21.98,9405.07386,42786.40437
2024,CA,industrial,FOS,fossil fuels,6.67,,10378.2197,0.37,145.13362,149468.0,21.98,9405.07386,42786.40437
2024,CA,industrial,COW,all coal products,6.67,,245.55352,0.37,12.10898,149468.0,21.98,9405.07386,42786.40437
2024,KS,all sectors,TSN,estimated total solar,,,249.61015,,,1611931.0,11.25,4673.01928,41554.60734
2024,IA,all sectors,AOR,all renewables,,,45188.0634,,157.57289,1730493.0,9.43,5182.16701,54927.28809
2024,IA,industrial,BIO,biomass,,,76.63598,,1.82089,9580.0,6.85,1892.30856,27634.36715
2024,OR,all sectors,OTH,other,,,13.43438,,0.61586,2157601.0,11.36,6665.86294,58682.09363
2024,OR,all sectors,ORW,other renewables,,,35.63795,,1.00858,2157601.0,11.36,6665.86294,58682.09363
2024,OR,all sectors,OBW,biomass,,,59.46967,,1.51249,2157601.0,11.36,6665.86294,58682.09363
2024,OR,industrial,NG,natural gas,,,124.81091,,7.66378,26650.0,7.92,1202.78683,15185.36482
2024,OR,industrial,ALL,all fuels,,,679.45381,,30.57185,26650.0,7.92,1202.78683,15185.36482
2024,OR,commercial,NG,natural gas,,,52.11906,,0.60327,247896.0,10.81,2551.8954,23599.74022
2024,ME,commercial,TSN,estimated total solar,,,861.56251,,,112989.0,18.35,752.14005,4098.35475
2024,MO,industrial,OBW,biomass,,,3.1668,,0.12257,9263.0,7.9,1030.95965,13049.29139
2024,MO,industrial,FOS,fossil fuels,,,37.0942,,1.41492,9263.0,7.9,1030.95965,13049.29139
2024,MO,commercial,PET,petroleum,,,0.06494,,0.00075,404254.0,10.29,3044.68336,29583.58591
2024,NC,all sectors,OBW,biomass,,,110.35708,,2.2435,5872542.0,11.62,15899.97945,136800.74716
2024,VA,all sectors,OBW,biomass,,,368.41419,,7.95735,4132327.0,10.79,14628.25203,135609.22655
2024,VA,industrial,TSN,estimated total solar,,,6.793,,,3977.0,8.78,1276.35849,14531.71858
2024,SC,commercial,PET,petroleum,,,0.338,,0.00327,418132.0,10.58,2760.80022,26088.03391
2024,NV,all sectors,BIO,biomass,,,56.34037,,0.68802,1505190.0,11.47,4659.14187,40633.49177
2024,SC,all sectors,COW,all coal products,9.2,,16841.75599,2.02,179.09258,3018835.0,10.82,9073.86404,83842.19406
2024,CT,commercial,NG,natural gas,,,294.12355,,3.73697,156630.0,21.35,2464.9548,11545.04866
2024,MN,commercial,OB2,biomass,,,2.03374,,,310151.0,12.22,2744.14513,22447.44183
2024,MN,commercial,NG,natural gas,,,99.30651,,2.18451,310151.0,12.22,2744.14513,22447.44183
2024,MN,commercial,FOS,fossil fuels,,,107.09235,,2.34637,310151.0,12.22,2744.14513,22447.44183
2024,NV,industrial,AOR,all renewables,,,12.70973,,0.04337,4610.0,8.49,1109.13351,13061.53467
2024,NV,commercial,AOR,all renewables,,,50.54807,,0.17247,179863.0,10.47,1352.39931,12915.97172
2024,IL,all sectors,COW,all coal products,11.59,,26971.51057,1.49,313.85843,6012629.0,12.33,16432.1891,133229.14759
2024,NY,all sectors,FOS,fossil fuels,,,64585.87728,0.42,567.88802,8620887.0,19.66,27603.34517,140380.17106
2024,IL,commercial,AOR,all renewables,,,6.66529,,0.02274,635577.0,11.77,5332.88198,45323.57797
2024,IL,commercial,ALL,all fuels,,,454.84501,,6.76126,635577.0,11.77,5332.88198,45323.57797
2024,ID,all sectors,OTH,other,,,68.968,,0.23971,1030591.0,9.52,2502.53917,26282.32229
2024,ID,all sectors,NG,natural gas,,,5795.63778,,60.0094,1030591.0,9.52,2502.53917,26282.32229
2024,ID,all sectors,BIO,biomass,,,400.96319,,14.77024,1030591.0,9.52,2502.53917,26282.32229
2024,ID,all sectors,AOR,all renewables,,,4319.06821,,28.13881,1030591.0,9.52,2502.53917,26282.32229
2024,UT,industrial,SUN,solar,,,7.5677,,0.02582,10678.0,6.84,591.76416,8654.47816
2024,UT,industrial,NG,natural gas,,,226.82748,,2.53401,10678.0,6.84,591.76416,8654.47816
2024,UT,industrial,ALL,all fuels,,,349.5325,,2.9638,10678.0,6.84,591.76416,8654.47816
2024,UT,commercial,ALL,all fuels,,,149.50953,,1.43507,143857.0,8.46,1191.75447,14090.30779
2024,KS,residential,TSN,estimated total solar,,,113.64593,,,1337775.0,14.22,1993.81705,14025.40017
2024,ID,commercial,NG,natural gas,,,39.684,,0.48866,124477.0,9.2,636.78884,6924.99923
2024,ID,all sectors,PET,petroleum,,,0.045,,0.00049,1030591.0,9.52,2502.53917,26282.32229
2024,ID,industrial,FOS,fossil fuels,,,178.65012,,11.10865,29607.0,7.69,735.48535,9563.34948
2024,CO,all sectors,PET,petroleum,0.0,,,0.0,3.1538,2918125.0,12.22,6932.73273,56747.86225
2024,CO,all sectors,ALL,all fuels,,,58664.47945,,420.94042,2918125.0,12.22,6932.73273,56747.86225
2024,CO,industrial,WND,wind,,,2.738,,0.00934,15198.0,8.78,1299.34204,14801.86967
2024,CO,industrial,PET,petroleum,,,0.176,,0.002,15198.0,8.78,1299.34204,14801.86967
2024,MI,commercial,AOR,all renewables,,,44.56328,,0.91645,566650.0,13.99,5215.37367,37290.59293
2024,MI,commercial,ALL,all fuels,,,735.08114,,13.07659,566650.0,13.99,5215.37367,37290.59293
2024,CO,industrial,COW,all coal products,,,0.0,,0.0,15198.0,8.78,1299.34204,14801.86967
2024,CO,commercial,PET,petroleum,,,0.00361,,7e-05,401188.0,11.84,2490.3919,21036.57051
2024,HI,commercial,OBW,biomass,,,151.8134,,2.99148,59799.0,38.84,1076.47281,2771.85912
2024,WI,commercial,SUN,solar,,,4.00988,,0.01368,371093.0,12.65,2967.83857,23459.34621
2024,WI,commercial,AOR,all renewables,,,56.89568,,0.40105,371093.0,12.65,2967.83857,23459.34621
2024,OR,residential,TSN,estimated total solar,,,447.40163,,,1883053.0,14.63,2908.40125,19874.8273
2024,UT,commercial,BIO,biomass,,,9.39779,,0.13124,143857.0,8.46,1191.75447,14090.30779
2024,WV,residential,TSN,estimated total solar,,,44.53587,,,867455.0,15.1,1612.64328,10679.04153
2024,NH,commercial,AOR,all renewables,,,36.49808,,0.47493,112754.0,19.45,798.01804,4103.51975
2024,NH,all sectors,WND,wind,,,444.569,,1.51687,770145.0,20.59,2246.88408,10912.60039
2024,NH,all sectors,BIO,biomass,,,828.81089,,11.45693,770145.0,20.59,2246.88408,10912.60039
2024,AK,all sectors,WND,wind,,,123.51871,,0.42144,360048.0,22.06,1345.67426,6099.71689
2024,AK,all sectors,ORW,other renewables,,,0.0,,0.0,360048.0,22.06,1345.67426,6099.71689
2024,AZ,all sectors,PET,petroleum,,,30.14422,,0.35186,3489969.0,12.84,11590.9435,90303.81438
2024,AZ,all sectors,OTH,other,,,0.355,,0.0,3489969.0,12.84,11590.9435,90303.81438
2024,AZ,industrial,ALL,all fuels,,,31.5669,,0.10771,7158.0,8.04,1151.95611,14325.92234
2024,WV,all sectors,SUN,solar,,,207.28768,,0.70726,1030720.0,11.06,3649.48387,32999.48929
2024,WV,all sectors,BIO,biomass,,,7.74407,,,1030720.0,11.06,3649.48387,32999.48929
2024,ME,industrial,PET,petroleum,,,12.59099,,0.48626,1854.0,12.71,288.24975,2268.10312
2024,ME,industrial,OBW,biomass,,,5.49376,,0.2029,1854.0,12.71,288.24975,2268.10312
2024,ME,industrial,ALL,all fuels,,,1019.79989,,28.70135,1854.0,12.71,288.24975,2268.10312
2024,ME,commercial,OTH,other,,,5.43431,,0.35312,112989.0,18.35,752.14005,4098.35475
2024,ME,commercial,NG,natural gas,,,31.26967,,0.44747,112989.0,18.35,752.14005,4098.35475
2024,AK,residential,TSN,estimated total solar,,,13.97682,,,301101.0,24.71,513.49442,2077.92332
2024,OK,industrial,BIO,biomass,,,317.23146,,14.97729,19273.0,5.78,1303.39414,22538.26611
2024,OK,industrial,ALL,all fuels,,,849.17615,,28.388,19273.0,5.78,1303.39414,22538.26611
2024,WY,industrial,TSN,estimated total solar,,,0.70139,,,11959.0,7.96,715.30121,8982.26958
2024,AR,all sectors,PET,petroleum,,,35.36161,,0.41507,1729258.0,9.54,4765.47826,49960.33772
2024,AR,industrial,SUN,solar,,,3.46197,,0.01181,35491.0,6.55,1279.37347,19545.66852
2024,FL,all sectors,BIO,biomass,,,2975.21362,,90.02128,11841121.0,12.57,32065.44807,255084.96787
2024,FL,industrial,PET,petroleum,,,5.06258,,0.16769,25818.0,8.52,1541.20106,18098.71755
2024,FL,industrial,OB2,biomass,,,275.87871,,17.18524,25818.0,8.52,1541.20106,18098.71755
2024,MS,industrial,OB2,biomass,,,0.70438,,0.03387,10969.0,6.73,1066.49911,15849.5365
2024,MS,industrial,COW,all coal products,,,0.0,,0.0,10969.0,6.73,1066.49911,15849.5365
2024,GA,industrial,ORW,other renewables,,,22.36926,,0.78584,23989.0,7.2,2344.67573,32580.29277
2024,ME,industrial,NG,natural gas,,,157.30987,,4.78885,1854.0,12.71,288.24975,2268.10312
2024,ME,commercial,AOR,all renewables,,,4.4462,,0.28891,112989.0,18.35,752.14005,4098.35475
2024,AL,industrial,OTH,other,,,0.0,,0.0,7213.0,7.23,2303.07463,31861.67618
2024,AL,industrial,NG,natural gas,,,1615.37472,,46.32609,7213.0,7.23,2303.07463,31861.67618
2024,LA,industrial,PET,petroleum,,,0.0,,0.0,17860.0,5.57,2397.42293,43035.80783
2024,LA,industrial,OTH,other,,,184.98839,,0.94669,17860.0,5.57,2397.42293,43035.80783
2024,NV,all sectors,SUN,solar,,,12479.49297,,44.26715,1505190.0,11.47,4659.14187,40633.49177
2024,FL,all sectors,OTH,other,,,2108.55199,,32.00809,11841121.0,12.57,32065.44807,255084.96787
2024,MS,all sectors,COW,all coal products,10.27,,3334.1246,0.59,39.61098,1611900.0,10.82,5331.26743,49257.1863
2024,ME,all sectors,TSN,estimated total solar,,,2091.76386,,,855478.0,19.62,2205.85506,11244.14671
2024,CT,commercial,FOS,fossil fuels,,,294.69109,,3.7438,156630.0,21.35,2464.9548,11545.04866
2024,GA,commercial,FOS,fossil fuels,,,1.22181,,0.00875,624035.0,11.09,5906.71645,53261.53581
2024,GA,commercial,ALL,all fuels,,,5.58739,,0.02364,624035.0,11.09,5906.71645,53261.53581
2024,GA,all sectors,OTH,other,,,76.66437,,2.81451,5479992.0,11.49,16915.47012,147185.84752
2024,GA,industrial,TSN,estimated total solar,,,260.55758,,,23989.0,7.2,2344.67573,32580.29277
2024,GA,commercial,TSN,estimated total solar,,,96.88381,,,624035.0,11.09,5906.71645,53261.53581
2024,FL,all sectors,ALL,all fuels,,,265405.82758,,2117.27052,11841121.0,12.57,32065.44807,255084.96787
2024,FL,industrial,SUN,solar,,,3.18779,,0.01088,25818.0,8.52,1541.20106,18098.71755
2024,FL,industrial,NG,natural gas,,,1371.94258,,33.5933,25818.0,8.52,1541.20106,18098.71755
2024,FL,industrial,FOS,fossil fuels,7.74,,1396.00134,0.69,34.39359,25818.0,8.52,1541.20106,18098.71755
2024,FL,industrial,AOR,all renewables,,,1281.05686,,52.84307,25818.0,8.52,1541.20106,18098.71755
2024,FL,commercial,PET,petroleum,,,0.0,,0.0,1312613.0,11.1,10937.40781,98578.58577
2024,VA,industrial,FOS,fossil fuels,7.76,,1016.19818,1.04,38.40055,3977.0,8.78,1276.35849,14531.71858
2024,VA,industrial,COW,all coal products,7.76,,112.56279,1.07,4.19381,3977.0,8.78,1276.35849,14531.71858
2024,VA,all sectors,PET,petroleum,,,169.86642,0.22,3.93049,4132327.0,10.79,14628.25203,135609.22655
2024,VA,all sectors,COW,all coal products,20.82,,1972.1093,1.0,25.61752,4132327.0,10.79,14628.25203,135609.22655
2024,IL,industrial,AOR,all renewables,,,,,0.01064,5697.0,9.16,3873.68292,42286.28426
2024,MO,all sectors,WND,wind,,,6809.80367,,23.23506,3307395.0,11.09,8693.08267,78416.35515
2024,MO,all sectors,OB2,biomass,,,3.1668,,0.12257,3307395.0,11.09,8693.08267,78416.35515
2024,MO,all sectors,BIO,biomass,,,99.79252,,1.91977,3307395.0,11.09,8693.08267,78416.35515
2024,MO,industrial,ORW,other renewables,,,3.1668,,0.12257,9263.0,7.9,1030.95965,13049.29139
2024,MO,industrial,AOR,all renewables,,,3.1668,,0.12257,9263.0,7.9,1030.95965,13049.29139
2024,IA,commercial,TSN,estimated total solar,,,242.31897,,,253593.0,10.35,1321.20115,12760.26399
2024,OR,all sectors,BIO,biomass,,,939.57791,,28.51419,2157601.0,11.36,6665.86294,58682.09363
2024,OR,all sectors,AOR,all renewables,,,12753.41404,,68.82299,2157601.0,11.36,6665.86294,58682.09363
2024,OR,industrial,OBW,biomass,,,18.59794,,0.80841,26650.0,7.92,1202.78683,15185.36482
2024,OR,industrial,FOS,fossil fuels,,,124.81091,,7.66378,26650.0,7.92,1202.78683,15185.36482
2024,OR,industrial,AOR,all renewables,,,554.64291,,22.90807,26650.0,7.92,1202.78683,15185.36482
2024,OR,commercial,BIO,biomass,,,30.14571,,0.34938,247896.0,10.81,2551.8954,23599.74022
2024,OR,industrial,TSN,estimated total solar,,,24.2593,,,26650.0,7.92,1202.78683,15185.36482
2024,MS,industrial,OBW,biomass,,,0.70438,,0.03387,10969.0,6.73,1066.49911,15849.5365
2024,MS,commercial,NG,natural gas,,,0.0,,0.0,247951.0,12.08,1758.23594,14553.51614
2024,MS,all sectors,NUC,nuclear,,,10690.105,,111.73298,1611900.0,10.82,5331.26743,49257.1863
2024,MS,all sectors,FOS,fossil fuels,10.27,,60535.42704,0.59,491.10021,1611900.0,10.82,5331.26743,49257.1863
2024,AR,industrial,BIO,biomass,,,788.53692,,33.54072,35491.0,6.55,1279.37347,19545.66852
2024,MA,all sectors,SUN,solar,,,2245.93071,,7.66312,3459586.0,23.98,11821.12519,49285.51428
2024,MA,industrial,SUN,solar,,,4.41965,,0.01508,9894.0,18.13,1035.28573,5710.55558
2024,MA,commercial,PET,petroleum,,,,,,435402.0,20.96,4854.24515,23163.69027
2024,PA,all sectors,OBW,biomass,,,738.77242,,13.93151,6278660.0,12.52,17783.62792,142095.50381
2024,PA,all sectors,COW,all coal products,22.99,,13201.35905,2.43,153.28306,6278660.0,12.52,17783.62792,142095.50381
2024,OK,all sectors,ORW,other renewables,,,70.97962,,3.0745,2230125.0,9.08,6601.41332,72720.38166
2024,OK,all sectors,OBW,biomass,,,68.21717,,4.36688,2230125.0,9.08,6601.41332,72720.38166
2024,OK,industrial,OB2,biomass,,,70.97962,,3.0745,19273.0,5.78,1303.39414,22538.26611
2024,OK,commercial,OTH,other,,,-3.37632,,1.57958,311722.0,8.94,2290.42822,25618.87494
2024,OR,all sectors,PET,petroleum,,,,,,2157601.0,11.36,6665.86294,58682.09363
2024,GA,industrial,OTH,other,,,82.51237,,2.81451,23989.0,7.2,2344.67573,32580.29277
2024,GA,industrial,FOS,fossil fuels,8.3,,1265.23829,0.99,49.75568,23989.0,7.2,2344.67573,32580.29277
2024,GA,industrial,COW,all coal products,8.3,,149.03028,0.77,4.89491,23989.0,7.2,2344.67573,32580.29277
2024,GA,industrial,ALL,all fuels,,,4802.40088,,186.39664,23989.0,7.2,2344.67573,32580.29277
2024,OH,all sectors,OTH,other,,,5.06526,,0.28042,5749223.0,11.38,17518.74492,153943.43386
2024,OH,all sectors,NUC,nuclear,,,17946.987,,187.58191,5749223.0,11.38,17518.74492,153943.43386
2024,MI,industrial,PET,petroleum,,,149.23459,0.47,7.35496,5539.0,8.27,2318.71666,28044.95729
2024,MI,industrial,ORW,other renewables,,,0.00194,,7e-05,5539.0,8.27,2318.71666,28044.95729
2024,MI,commercial,FOS,fossil fuels,,,636.61336,,11.04197,566650.0,13.99,5215.37367,37290.59293
2024,MI,commercial,SUN,solar,,,,,0.00157,566650.0,13.99,5215.37367,37290.59293
2024,ID,industrial,SUN,solar,,,3.00716,,0.01026,29607.0,7.69,735.48535,9563.34948
2024,ID,industrial,PET,petroleum,,,0.0,,0.0,29607.0,7.69,735.48535,9563.34948
2024,ID,industrial,AOR,all renewables,,,295.46876,,13.37168,29607.0,7.69,735.48535,9563.34948
2024,CO,all sectors,SUN,solar,,,4938.59813,,16.8505,2918125.0,12.22,6932.73273,56747.86225
2024,OH,commercial,TSN,estimated total solar,,,224.88819,,,627595.0,10.78,5453.21572,50602.85801
2024,CO,all sectors,OTH,other,,,7.091,,0.16919,2918125.0,12.22,6932.73273,56747.86225
2024,CO,all sectors,OB2,biomass,,,37.492,,0.60854,2918125.0,12.22,6932.73273,56747.86225
2024,MN,all sectors,PET,petroleum,,,,,,2926394.0,12.36,8077.51111,65353.72584
2024,NM,all sectors,WND,wind,,,15285.28569,,52.15339,1073444.0,9.3,2822.5393,30344.4536
2024,WY,all sectors,WND,wind,,,9372.39059,,31.97859,359997.0,9.15,1579.4095,17255.1405
2024,WY,all sectors,OTH,other,,,89.95295,,2.83862,359997.0,9.15,1579.4095,17255.1405
2024,WY,all sectors,AOR,all renewables,,,9795.53959,,33.42238,359997.0,9.15,1579.4095,17255.1405
2024,MI,all sectors,COW,all coal products,5.0,2.5347,25740.9107,0.49,272.5076,5109813.0,14.16,13995.58566,98831.4197
2024,MI,all sectors,AOR,all renewables,,,13709.73225,,81.58106,5109813.0,14.16,13995.58566,98831.4197
2024,OH,all sectors,COW,all coal products,8.76,2.5456,30180.22307,3.39,307.65145,5749223.0,11.38,17518.74492,153943.43386
2024,OH,all sectors,AOR,all renewables,,,7164.72256,,32.12474,5749223.0,11.38,17518.74492,153943.43386
2024,OH,all sectors,ALL,all fuels,,,142876.25794,,1214.60461,5749223.0,11.38,17518.74492,153943.43386
2024,IA,all sectors,SUN,solar,,,671.01643,,2.2895,1730493.0,9.43,5182.16701,54927.28809
2024,IA,all sectors,OTH,other,,,0.0,,0.0,1730493.0,9.43,5182.16701,54927.28809
2024,IA,all sectors,BIO,biomass,,,210.83981,,4.11062,1730493.0,9.43,5182.16701,54927.28809
2024,NY,commercial,OB2,biomass,,,3.80724,,0.06016,1166319.0,18.83,13302.96015,70650.51461
2024,NY,commercial,NG,natural gas,,,850.70443,,12.80471,1166319.0,18.83,13302.96015,70650.51461
2024,WI,industrial,AOR,all renewables,,,280.79097,,9.44953,5702.0,8.52,1980.65994,23255.26921
2024,MI,all sectors,SUN,solar,,,1915.892,,6.53702,5109813.0,14.16,13995.58566,98831.4197
2024,MI,all sectors,ORW,other renewables,,,21.54146,,0.21221,5109813.0,14.16,13995.58566,98831.4197
2024,MI,all sectors,OB2,biomass,,,21.54146,,0.21221,5109813.0,14.16,13995.58566,98831.4197
2024,MI,all sectors,BIO,biomass,,,2029.98665,,41.72978,5109813.0,14.16,13995.58566,98831.4197
2024,CA,all sectors,OTH,other,,,-886.40202,,1.90155,16307093.0,27.0,66014.08195,244513.35453
2024,CA,all sectors,OB2,biomass,,,657.33288,,7.47968,16307093.0,27.0,66014.08195,244513.35453
2024,CA,all sectors,COW,all coal products,6.67,,245.55352,0.37,12.10898,16307093.0,27.0,66014.08195,244513.35453
2024,CA,commercial,OTH,other,,,30.7823,,0.83314,1795574.0,25.29,29056.45189,114889.74616
2024,MT,all sectors,WND,wind,,,5853.45919,,19.97201,715370.0,10.84,1696.23687,15650.65453
2024,AK,all sectors,AOR,all renewables,,,182.30331,,0.91506,360048.0,22.06,1345.67426,6099.71689
2024,DC,all sectors,SUN,solar,,,45.95715,,0.1568,349249.0,16.84,1706.60934,10133.39812
2024,DC,all sectors,OB2,biomass,,,55.91766,,0.89933,349249.0,16.84,1706.60934,10133.39812
2024,DC,all sectors,BIO,biomass,,,55.91766,,0.89933,349249.0,16.84,1706.60934,10133.39812
2024,DC,commercial,PET,petroleum,,,,,,27568.0,17.02,1222.34055,7183.52066
2024,DC,commercial,ORW,other renewables,,,55.91766,,0.89933,27568.0,17.02,1222.34055,7183.52066
2024,DC,commercial,AOR,all renewables,,,55.91766,,0.89933,27568.0,17.02,1222.34055,7183.52066
2024,DC,commercial,ALL,all fuels,,,164.62875,,2.65098,27568.0,17.02,1222.34055,7183.52066
2024,AK,industrial,OBW,biomass,,,0.0,,0.0,1222.0,19.29,268.46231,1392.04633
2024,AK,industrial,NG,natural gas,,,41.87197,,0.57855,1222.0,19.29,268.46231,1392.04633
2024,AK,industrial,ALL,all fuels,,,94.06462,,1.11481,1222.0,19.29,268.46231,1392.04633
2024,NH,commercial,ALL,all fuels,,,59.7183,,1.1286,112754.0,19.45,798.01804,4103.51975
2024,TX,commercial,PET,petroleum,,,,,,1555105.0,8.81,14213.19572,161294.738
2024,NV,industrial,TSN,estimated total solar,,,84.04729,,,4610.0,8.49,1109.13351,13061.53467
2024,CT,all sectors,AOR,all renewables,,,1108.47215,,11.08879,1721296.0,24.47,6671.77536,27263.48547
2024,CT,industrial,AOR,all renewables,,,4.74296,,0.01618,3797.0,17.3,441.55638,2551.8257
2024,CT,commercial,SUN,solar,,,5.35961,,0.01829,156630.0,21.35,2464.9548,11545.04866
2024,NC,all sectors,OB2,biomass,,,110.35708,,2.2435,5872542.0,11.62,15899.97945,136800.74716
2024,NC,commercial,FOS,fossil fuels,,,169.98764,,3.96511,752717.0,10.56,5217.19222,49397.40857
2024,CA,all sectors,BIO,biomass,,,4883.55427,,75.54437,16307093.0,27.0,66014.08195,244513.35453
2024,CA,all sectors,AOR,all renewables,,,78434.91654,,340.58973,16307093.0,27.0,66014.08195,244513.35453
2024,GA,commercial,SUN,solar,,,4.36558,,0.0149,624035.0,11.09,5906.71645,53261.53581
2024,GA,commercial,PET,petroleum,,,1.22181,,0.00875,624035.0,11.09,5906.71645,53261.53581
2024,NE,commercial,AOR,all renewables,,,12.60981,,0.1682,163645.0,8.7,1077.32949,12389.70249
2024,CA,commercial,SUN,solar,,,213.33353,,0.72789,1795574.0,25.29,29056.45189,114889.74616
2024,NH,all sectors,COW,all coal products,,,224.44041,,2.60256,770145.0,20.59,2246.88408,10912.60039
2024,HI,all sectors,PET,petroleum,,,7011.00047,0.42,74.04229,508024.0,38.17,3396.97783,8899.43261
2024,HI,commercial,FOS,fossil fuels,,,3.76215,,0.07397,59799.0,38.84,1076.47281,2771.85912
2024,WI,all sectors,ORW,other renewables,,,37.72469,,0.51736,3241890.0,12.72,8760.96669,68851.16702
2024,WI,all sectors,OB2,biomass,,,37.72469,,0.51736,3241890.0,12.72,8760.96669,68851.16702
2024,WI,industrial,SUN,solar,,,3.25,,0.01109,5702.0,8.52,1980.65994,23255.26921
2024,WI,industrial,PET,petroleum,,,4.54098,,0.20514,5702.0,8.52,1980.65994,23255.26921
